"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied Price/Stock","Allied_Number","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Notes","RS Part Number","RS Price/Stock"
"1","1","C1","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.com/datasheet/2/315/ABA0000C1181-947564.pdf","","","","","Taiyo Yuden","TMK212BBJ106MG-T","963-TMK212BBJ106MG-T","","","",""
"2","20","C2, C3, C6, C7, C8, C9, C10, C11, C17, C18, C19, C20, C34, C35, C36, C37, C40, C42, C43, C44","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/2/281/murata_03122018_GCM_Series-1310150.pdf","","","","","Yageo","CC402KRX7R7BB104","603-CC402KRX7R7BB104","","","",""
"3","2","C4, C5","1000uF","Device:CP1","Capacitor_SMD:C_Elec_10x10.2","https://www.mouser.com/datasheet/2/315/ABA0000C1240-1130326.pdf","","","","","Panasonic","EEE-FK1C102SP","667-EEE-FK1C102SP","","","",""
"4","2","C12, C14","470uF","Device:CP1","Capacitor_SMD:C_Elec_8x10.2","https://www.mouser.com/datasheet/2/315/ABA0000C1181-947564.pdf","","","","","Panasonic","EEE-FK1C471P","667-EEE-FK1C471P","","","",""
"5","1","C13","10uF","Device:CP1","Capacitor_SMD:C_Elec_4x5.4","https://www.mouser.com/datasheet/2/315/ABA0000C1181-947564.pdf","","","","","Panasonic","EEE-1CA100SR","667-EEE-1CA100SR","","","",""
"6","2","C15, C16","18pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/2/281/GCM1555C1H180FA16-01-1064431.pdf","","","","","Yageo","CC402JRNPO9BN180","603-CC402JRNPO9BN180","","","",""
"7","8","C22, C23, C25, C26, C28, C29, C38, C39","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf","","","","","Taiyo Yuden","JMK105C6105MV-F","963-JMK105C6105MV-F","","","",""
"8","2","C32, C33","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/2/281/murata_03122018_GCM_Series-1310150.pdf","","","","","KEMET","C0402C102K5R7411","80-C0402C102K5R7411","","","",""
"9","2","D1, D2","583-FM4004W-W","Diode:1N4004","mk312-smd-footprints:DO-214AC","http://www.rectron.com/public/product_datasheets/fm4001w-fm4007w.pdf","","","Rectifiers 1A, 400V","2.31","Rectron","583-FM4004W-W","583-FM4004W-W","https://www.mouser.com/Search/Refine.aspx?Keyword=583-FM4004W-W","","",""
"10","2","D3, D4","LL4148","Device:D","mk312-smd-footprints:LL4148_SOD_80","https://www.mouser.com/datasheet/2/427/1n4148w-240387.pdf","","","","","ON Semiconductor","LL4148","512-LL4148","","","",""
"11","1","F1","1A Polyfuse","Device:Polyfuse","Fuse:Fuse_2920_7451Metric","https://www.mouser.com/datasheet/2/643/0ZCF_Nov2016-1133542.pdf","","","","","Bel Fuse","0ZCF0100AF2A","530-0ZCF0100AF2A","","","",""
"12","6","H1, H2, H3, H4, H5, H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","","","","","",""
"13","2","H7, H8","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","","","","","","","","","","",""
"14","1","IC1","LD1086BDTTR","Regulator_Linear:NCP1117-ADJ_TO252","Package_TO_SOT_SMD:TO-252-2","https://www.mouser.com/datasheet/2/389/ld1086-974047.pdf","","","","","STMicroelectronics","LD1086BDTTR","511-LD1086BDTTR","","","",""
"15","1","IC2","L7805CV","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.mouser.com/datasheet/2/389/l78-974043.pdf","http://www.alliedelec.com/stmicroelectronics-l7805abd2t-tr/70407657/","70407657","","4.6","STMicroelectronics","L7805CV","511-L7805CV","https://www.mouser.com/Search/Refine.aspx?Keyword=511-L7805ABD2T-TR","","7931342P","http://uk.rs-online.com/web/p/products/7931342P"
"16","2","IC3, IC4","L7809ABV","Regulator_Linear:L7809","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.mouser.com/datasheet/2/389/l78-974043.pdf","","","","","STMicroelectronics","L7809ABV","511-L7809ABV","https://www.mouser.com/Search/Refine.aspx?Keyword=511-L7809ABD2T-TR","","",""
"17","1","J1","Barrel_Jack_MountingPin","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","https://www.mouser.com/datasheet/2/670/pj-002a-1312176.pdf","","","","","CUI","PJ-002A","490-PJ-002A","","","",""
"18","1","J2","+12V Battery","Connector_Generic:Conn_01x02","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill0.8mm","~","","","","","","","","","","",""
"19","1","J3","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/418/NG_CD_103328_P5-1229876.pdf","","","","","TE Connectivity / AMP","4-103328-2","571-4-103328-2","","","",""
"20","1","J4","RADIO INTERFACE","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/527/slw-1370256.pdf","","","","","Samtec","SLW-106-01-G-S","200-SLW10601GS","","","",""
"21","1","J6","LINE INPUT","Connector:AudioJack3_SwitchTR","mk312-smd-footprints:SJ13515SMTTR","https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf","","","","","CUI","SJ1-3515-SMT-TR","490-SJ1-3515-SMT-TR","","","",""
"22","1","J7","REMOTE INPUT","Connector:AudioJack3_SwitchTR","mk312-smd-footprints:SJ13515SMTTR","https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf","","","","","CUI","SJ1-3515-SMT-TR","490-SJ1-3515-SMT-TR","","","",""
"23","1","J8","LINK INPUT","Connector:AudioJack3_SwitchTR","mk312-smd-footprints:SJ13515SMTTR","https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf","","","","","CUI","SJ1-3515-SMT-TR","490-SJ1-3515-SMT-TR","","","",""
"24","1","J9","OUTPUT A","Connector:AudioJack3_SwitchTR","mk312-smd-footprints:SJ13515SMTTR","https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf","","","","","CUI","SJ1-3515-SMT-TR","490-SJ1-3515-SMT-TR","","","",""
"25","1","J10","OUTPUT B","Connector:AudioJack3_SwitchTR","mk312-smd-footprints:SJ13515SMTTR","https://www.mouser.com/datasheet/2/670/sj1-351x-smt_series-1312823.pdf","","","","","CUI","SJ1-3515-SMT-TR","490-SJ1-3515-SMT-TR","","","",""
"26","1","J11","Conn_01x24_Male","Connector:Conn_01x24_Male","mk312-smd-footprints:HFW24S-2STE1LF","https://www.mouser.com/datasheet/2/18/hfw_s-2ste1lf-1365432.pdf","","","","","Amphenol FCI","HFW24S-2STE1LF","649-HFW24S-2STE1LF","","","",""
"27","1","J12","Conn_01x24_Male","mk312:Conn_01x24_Male_Power","mk312-smd-footprints:HFW24S-2STE1LF","https://www.mouser.com/datasheet/2/18/hfw_s-2ste1lf-1365432.pdf","","","","","Amphenol FCI","HFW24S-2STE1LF","649-HFW24S-2STE1LF","","","",""
"28","1","JP1","+12V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf","","","","","TE Connectivity","5-146285-2","571-5-146285-2","","","",""
"29","1","JP2","+5V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf","","","","","TE Connectivity","5-146285-2","571-5-146285-2","","","",""
"30","1","JP3","AUX LINE IN","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf","","","","","TE Connectivity","5-146285-2","571-5-146285-2","","","",""
"31","1","JP4","A RING","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf","","","","","TE Connectivity","5-146285-2","571-5-146285-2","","","",""
"32","1","JP5","B RING","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.mouser.com/datasheet/2/418/NG_CD_146285_J-649398.pdf","","","","","TE Connectivity","5-146285-2","571-5-146285-2","","","",""
"33","1","LCD1","NHD-C0216AZ-FSW-GBW","mk312:NHD-C0216AZ-FSW-GBW","mk312-smd-footprints:NHD-C0216AZ-FSW-GBW","https://www.mouser.com/datasheet/2/291/NHD-C0216AZ-FSW-GBW-31543.pdf","","","","","Newhaven Display","NHD-C0216AZ-FSW-GBW","763-C0216AZ-FSW-GBW","","","",""
"34","1","LED1","POWER","Device:LED","mk312-smd-footprints:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf","","","","","Cree","CLM2D-BPC-CWBYA453","941-CLM2DBPCCWBYA453","","","",""
"35","1","LED2","OUTPUT B","Device:LED","mk312-smd-footprints:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf","","","","","Cree","CLM2D-BPC-CWBYA453","941-CLM2DBPCCWBYA453","","","",""
"36","1","LED3","OUTPUT A","Device:LED","mk312-smd-footprints:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf","","","","","Cree","CLM2D-BPC-CWBYA453","941-CLM2DBPCCWBYA453","","","",""
"37","1","LED4","STATE","Device:LED","mk312-smd-footprints:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.com/datasheet/2/90/1410-CLM2D-GPC-BPC-1275496.pdf","","","","","Cree","CLM2D-BPC-CWBYA453","941-CLM2DBPCCWBYA453","","","",""
"38","2","Q1, Q2","MMBT3904","Transistor_BJT:2N3904","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/115/ds30036-41708.pdf","","","","","Nexperia","MMBT3904","771-MMBT3904T/R","","","",""
"39","4","Q3, Q5, Q6, Q8","FQD13N10LTM","mk312:IRL520N","Package_TO_SOT_SMD:TO-252-2","https://www.mouser.com/datasheet/2/308/FQD13N10L-1295302.pdf","","","","","ON Semiconductor","FQD13N10LTM","512-FQD13N10LTM","","","",""
"40","2","Q4, Q7","FQD17P06TM","mk312:IRF9Z24N","Package_TO_SOT_SMD:TO-252-2","https://www.mouser.com/datasheet/2/308/FQD17P06-1300874.pdf","","","","","ON Semiconductor","FQD17P06TM","512-FQD17P06TM","","","",""
"41","11","R1, R30, R31, R34, R35, R38, R39, R53, R54, R55, R56","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Yageo","RC0402FR-07100KL","603-RC0402FR-07100KL","","","",""
"42","20","R2, R3, R5, R25, R41, R42, R43, R44, R45, R46, R47, R49, R51, R52, R57, R58, R59, R60, R61, R62","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Yageo","RC0402FR-0710KL","603-RC0402FR-0710KL","","","",""
"43","4","R4, R32, R33, R37","2K","Device:R_US","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Yageo","RC0402FR-072KL","603-RC0402FR-072KL","","","",""
"44","1","R6","3.3K","Device:R_US","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Yageo","RC0402JR-133K3L","603-RC0402JR-133K3L","","","",""
"45","4","R7, R8, R9, R10","390","Device:R_US","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Yageo","RC0402JR-07390RL","603-RC0402JR-07390RL","","","",""
"46","1","R11","47","Device:R_US","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Yageo","RC0402FR-0747RL","603-RC0402FR-0747RL","","","",""
"47","3","R12, R13, R18","1.5K","Device:R_US","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Yageo","RC0402FR-071K5L","603-RC0402FR-071K5L","","","",""
"48","5","R14, R15, R16, R17, R19","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Yageo","RC0402FR-071KL","603-RC0402FR-071KL","","","",""
"49","5","R23, R24, R36, R48, R50","20K","Device:R_US","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Yageo","RC0402FR-0720KL","603-RC0402FR-0720KL","","","",""
"50","1","R26","4.7K","Device:R_US","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/datasheet/2/315/AOA0000C331-1141874.pdf","","","","","Yageo","RC0402FR-074K7L","603-RC0402FR-074K7L","","","",""
"51","1","R40","0.5R 1/2W","Device:R_US","Resistor_SMD:R_1210_3225Metric","https://www.mouser.com/datasheet/2/427/wsl-9-1128311.pdf","","","","","Yageo","RL1210FR070R5L","603-RL1210FR070R5L","","","",""
"52","1","S1","POWER","mk312:SW_SPDT_POWER","mk312-smd-footprints:E-Switch_M7_SPDT","https://www.mouser.com/datasheet/2/140/100-1079940.pdf","","","","","E-Switch","100SP1T2B4M7RE","612-100-A2472","","","",""
"53","1","SW2","LEFT/DOWN","Switch:SW_Push","mk312-smd-footprints:E-Switch_Tactile_TL1105","https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf","","","","","E-Switch","TL1105SPF160Q","612-TL1105SP","","","",""
"54","1","SW3","OK","Switch:SW_Push","mk312-smd-footprints:E-Switch_Tactile_TL1105","https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf","","","","","E-Switch","TL1105SPF160Q","612-TL1105SP","","","",""
"55","1","SW4","RIGHT/UP","Switch:SW_Push","mk312-smd-footprints:E-Switch_Tactile_TL1105","https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf","","","","","E-Switch","TL1105SPF160Q","612-TL1105SP","","","",""
"56","1","SW5","MENU","Switch:SW_Push","mk312-smd-footprints:E-Switch_Tactile_TL1105","https://www.mouser.com/datasheet/2/140/XP0214A-1511152.pdf","","","","","E-Switch","TL1105SPF160Q","612-TL1105SP","","","",""
"57","2","TR1, TR2","42TL004","mk312:42TL004","mk312-smd-footprints:42TL","https://www.mouser.com/datasheet/2/449/Yuetone_XC-600127-1212403.pdf","","","","","Xicon","42TL004-RC","42TL004-RC","","","",""
"58","1","U1","ATmega16-16AU","MCU_Microchip_ATmega:ATmega16-16AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc2466.pdf","","","","","Atmel","ATMEGA16-16AU","556-ATMEGA16-16AU","","","",""
"59","1","U3","CD4066B","4xxx:4066","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/cd4066b.pdf","","","","","Texas Instruments","CD4066BPWR","595-CD4066BPWR","","","",""
"60","1","U4","MAX202","Interface_UART:MAX232","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/max202.pdf","","","","","Texas Instruments","MAX202CPWR","595-MAX202CPWR","","","",""
"61","1","U6","LM324N","Amplifier_Operational:LM324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm324lv.pdf","","","","","Texas Instruments","LM324LVIPWR","595-LM324LVIPWR","","","",""
"62","1","U7","LM358N","Amplifier_Operational:LM358","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm358a.pdf","","","","","Texas Instruments","LM358ADGKR","595-LM358ADGKR","","","",""
"63","1","U8","LTC1661","mk312:LTC1661","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/1661fb.pdf","","","","","Analog Devices Inc.","LTC1661CMS8#PBF","584-LTC1661CMS8#PBF","","This chip is expensive nearly $4 a piece, could be an alternate DAC","",""
"64","1","VR1","MULTI-ADJ","mk312:R_POT_DUAL_CHASSIS_US","mk312-smd-footprints:Potentiometer_Alps_RK09K_Dual_Vertical","https://www.mouser.com/datasheet/2/15/RK09K-771158.pdf","","","","","Alps","RK09K12C0A8K","688-RK09K12C0A8K","","","",""
"65","1","VR2","LEVEL A","mk312:R_POT_CHASSIS_US","mk312-smd-footprints:Potentiometer_Alps_RK09K_Single_Vertical","https://www.mouser.com/datasheet/2/15/RK09K-771158.pdf","","","","","Alps","RK09D1130A1N","688-RK09D1130A1N","","","",""
"66","1","VR3","LEVEL B","mk312:R_POT_CHASSIS_US","mk312-smd-footprints:Potentiometer_Alps_RK09K_Single_Vertical","https://www.mouser.com/datasheet/2/15/RK09K-771158.pdf","","","","","Alps","RK09D1130A1N","688-RK09D1130A1N","","","",""
"67","1","VR4","LCD CONTRAST","Device:R_POT_TRIM_US","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","https://www.mouser.com/datasheet/2/54/c33-778219.pdf","","","","","Bourns","TC33X-2-103E","652-TC33X-2-103E","","","",""
"68","1","XTAL1","8.0 MHz","Device:Crystal_Small","Crystal:Crystal_SMD_HC49-SD","https://www.mouser.com/datasheet/2/741/LFXTAL020423Reel-940439.pdf","","","","","IQD","LFXTAL020423Reel","449-LFXTAL020423REEL","","","",""
